"","vote"
"106820",2
"106821",3
"106822",NA
"106823",4
"106824",NA
"106825",1
"106826",NA
"106827",2
"106828",3
"106829",1
"106830",NA
"106831",5
"106832",NA
"106833",NA
"106834",NA
"106835",NA
"106836",3
"106837",2
"106838",NA
"106839",2
"106840",2
"106841",3
"106842",1
"106843",3
"106844",NA
"106845",1
"106846",1
"106847",1
"106848",NA
"106849",1
"106850",NA
"106851",1
"106852",3
"106853",2
"106854",2
"106855",NA
"106856",2
"106857",NA
"106858",2
"106859",2
"106860",1
"106861",3
"106862",NA
"106863",1
"106864",NA
"106865",2
"106866",3
"106867",4
"106868",1
"106869",2
"106870",1
"106871",NA
"106872",1
"106873",2
"106874",3
"106875",1
"106876",2
"106877",2
"106878",1
"106879",NA
"106880",NA
"106881",1
"106882",NA
"106883",2
"106884",2
"106885",1
"106886",1
"106887",NA
"106888",NA
"106889",NA
"106890",1
"106891",2
"106892",1
"106893",NA
"106894",NA
"106895",NA
"106896",1
"106897",2
"106898",NA
"106899",3
"106900",2
"106901",NA
"106902",3
"106903",NA
"106904",NA
"106905",1
"106906",2
"106907",1
"106908",2
"106909",2
"106910",1
"106911",1
"106912",NA
"106913",NA
"106914",1
"106915",NA
"106916",1
"106917",2
"106918",1
"106919",2
"106920",NA
"106921",NA
"106922",3
"106923",1
"106924",NA
"106925",2
"106926",NA
"106927",NA
"106928",4
"106929",2
"106930",NA
"106931",2
"106932",NA
"106933",1
"106934",1
"106935",2
"106936",NA
"106937",4
"106938",1
"106939",3
"106940",3
"106941",5
"106942",2
"106943",4
"106944",NA
"106945",NA
"106946",2
"106947",4
"106948",NA
"106949",3
"106950",1
"106951",2
"106952",NA
"106953",NA
"106954",2
"106955",3
"106956",2
"106957",NA
"106958",NA
"106959",NA
"106960",2
"106961",NA
"106962",NA
"106963",2
"106964",2
"106965",NA
"106966",2
"106967",NA
"106968",1
"106969",4
"106970",2
"106971",3
"106972",1
"106973",NA
"106974",4
"106975",NA
"106976",NA
"106977",NA
"106978",NA
"106979",3
"106980",NA
"106981",2
"106982",4
"106983",3
"106984",NA
"106985",2
"106986",1
"106987",4
"106988",1
"106989",NA
"106990",4
"106991",NA
"106992",NA
"106993",3
"106994",1
"106995",2
"106996",1
"106997",1
"106998",2
"106999",1
"107000",1
"107001",NA
"107002",4
"107003",1
"107004",1
"107005",1
"107006",2
"107007",1
"107008",2
"107009",NA
"107010",2
"107011",2
"107012",1
"107013",1
"107014",4
"107015",NA
"107016",NA
"107017",1
"107018",4
"107019",NA
"107020",NA
"107021",1
"107022",3
"107023",1
"107024",NA
"107025",3
"107026",1
"107027",1
"107028",NA
"107029",1
"107030",4
"107031",NA
"107032",4
"107033",3
"107034",1
"107035",2
"107036",NA
"107037",2
"107038",NA
"107039",4
"107040",4
"107041",2
"107042",4
"107043",1
"107044",NA
"107045",1
"107046",NA
"107047",NA
"107048",3
"107049",NA
"107050",NA
"107051",1
"107052",NA
"107053",NA
"107054",NA
"107055",1
"107056",0
"107057",NA
"107058",NA
"107059",NA
"107060",1
"107061",2
"107062",NA
"107063",4
"107064",3
"107065",NA
"107066",4
"107067",2
"107068",3
"107069",1
"107070",NA
"107071",NA
"107072",2
"107073",1
"107074",2
"107075",NA
"107076",NA
"107077",2
"107078",NA
"107079",NA
"107080",2
"107081",4
"107082",5
"107083",3
"107084",3
"107085",2
"107086",NA
"107087",1
"107088",1
"107089",NA
"107090",1
"107091",NA
"107092",1
"107093",2
"107094",NA
"107095",1
"107096",3
"107097",NA
"107098",3
"107099",3
"107100",NA
"107101",NA
"107102",NA
"107103",2
"107104",3
"107105",2
"107106",NA
"107107",NA
"107108",5
"107109",NA
"107110",NA
"107111",NA
"107112",NA
"107113",NA
"107114",3
"107115",4
"107116",3
"107117",NA
"107118",3
"107119",2
"107120",1
"107121",4
"107122",2
"107123",4
"107124",1
"107125",NA
"107126",NA
"107127",2
"107128",4
"107129",NA
"107130",NA
"107131",2
"107132",1
"107133",2
"107134",NA
"107135",NA
"107136",NA
"107137",2
"107138",NA
"107139",NA
"107140",NA
"107141",NA
"107142",NA
"107143",NA
"107144",3
"107145",1
"107146",2
"107147",1
"107148",NA
"107149",1
"107150",3
"107151",NA
"107152",1
"107153",1
"107154",2
"107155",NA
"107156",2
"107157",NA
"107158",NA
"107159",NA
"107160",1
"107161",NA
"107162",NA
"107163",NA
"107164",2
"107165",3
"107166",NA
"107167",1
"107168",3
"107169",3
"107170",NA
"107171",NA
"107172",NA
"107173",1
"107174",2
"107175",NA
"107176",1
"107177",NA
"107178",NA
"107179",NA
"107180",1
"107181",3
"107182",1
"107183",NA
"107184",NA
"107185",NA
"107186",2
"107187",1
"107188",NA
"107189",1
"107190",2
"107191",2
"107192",1
"107193",3
"107194",2
"107195",2
"107196",NA
"107197",1
"107198",4
"107199",1
"107200",NA
"107201",1
"107202",3
"107203",NA
"107204",1
"107205",2
"107206",NA
"107207",2
"107208",2
"107209",2
"107210",3
"107211",2
"107212",NA
"107213",2
"107214",NA
"107215",3
"107216",1
"107217",3
"107218",NA
"107219",3
"107220",1
"107221",NA
"107222",2
"107223",3
"107224",4
"107225",NA
"107226",2
"107227",1
"107228",1
"107229",2
"107230",NA
"107231",1
"107232",1
"107233",NA
"107234",3
"107235",2
"107236",3
"107237",1
"107238",NA
"107239",1
"107240",1
"107241",1
"107242",NA
"107243",3
"107244",2
"107245",1
"107246",NA
"107247",NA
"107248",4
"107249",2
"107250",4
"107251",NA
"107252",1
"107253",2
"107254",1
"107255",2
"107256",1
"107257",NA
"107258",NA
"107259",3
"107260",2
"107261",1
"107262",2
"107263",2
"107264",NA
"107265",4
"107266",1
"107267",NA
"107268",1
"107269",NA
"107270",NA
"107271",4
"107272",NA
"107273",2
"107274",NA
"107275",NA
"107276",1
"107277",1
"107278",3
"107279",NA
"107280",2
"107281",1
"107282",1
"107283",1
"107284",1
"107285",NA
"107286",3
"107287",2
"107288",2
"107289",2
"107290",2
"107291",1
"107292",2
"107293",2
"107294",2
"107295",NA
"107296",3
"107297",3
"107298",NA
"107299",2
"107300",1
"107301",3
"107302",1
"107303",NA
"107304",5
"107305",4
"107306",3
"107307",2
"107308",3
"107309",NA
"107310",5
"107311",NA
"107312",1
"107313",NA
"107314",NA
"107315",2
"107316",NA
"107317",NA
"107318",2
"107319",NA
"107320",NA
"107321",1
"107322",NA
"107323",1
"107324",NA
"107325",2
"107326",3
"107327",1
"107328",NA
"107329",NA
"107330",1
"107331",NA
"107332",1
"107333",2
"107334",2
"107335",NA
"107336",NA
"107337",3
"107338",2
"107339",3
"107340",NA
"107341",3
"107342",3
"107343",2
"107344",1
"107345",NA
"107346",3
"107347",3
"107348",NA
"107349",1
"107350",5
"107351",NA
"107352",NA
"107353",1
"107354",2
"107355",NA
"107356",1
"107357",NA
"107358",2
"107359",NA
"107360",4
"107361",NA
"107362",1
"107363",2
"107364",NA
"107365",2
"107366",NA
"107367",1
"107368",1
"107369",NA
"107370",1
"107371",0
"107372",NA
"107373",1
"107374",1
"107375",1
"107376",NA
"107377",NA
"107378",NA
"107379",NA
"107380",NA
"107381",NA
"107382",NA
"107383",2
"107384",NA
"107385",NA
"107386",4
"107387",NA
"107388",NA
"107389",2
"107390",1
"107391",2
"107392",3
"107393",NA
"107394",2
"107395",2
"107396",2
"107397",4
"107398",NA
"107399",NA
"107400",1
"107401",3
"107402",2
"107403",2
"107404",NA
"107405",3
"107406",NA
"107407",1
"107408",1
"107409",4
"107410",2
"107411",NA
"107412",1
"107413",NA
"107414",1
"107415",NA
"107416",4
"107417",1
"107418",NA
"107419",NA
"107420",NA
"107421",2
"107422",NA
"107423",3
"107424",2
"107425",1
"107426",NA
"107427",3
"107428",1
"107429",1
"107430",1
"107431",NA
"107432",2
"107433",1
"107434",NA
"107435",4
"107436",2
"107437",2
"107438",NA
"107439",2
"107440",3
"107441",2
"107442",2
"107443",NA
"107444",NA
"107445",3
"107446",1
"107447",3
"107448",2
"107449",NA
"107450",2
"107451",2
"107452",NA
"107453",2
"107454",2
"107455",2
"107456",1
"107457",3
"107458",2
"107459",NA
"107460",3
"107461",NA
"107462",NA
"107463",NA
"107464",1
"107465",NA
"107466",1
"107467",3
"107468",2
"107469",NA
"107470",NA
"107471",3
"107472",NA
"107473",0
"107474",2
"107475",NA
"107476",1
"107477",2
"107478",NA
"107479",4
"107480",2
"107481",2
"107482",1
"107483",3
"107484",2
"107485",NA
"107486",2
"107487",NA
"107488",1
"107489",NA
"107490",NA
"107491",NA
"107492",NA
"107493",NA
"107494",4
"107495",NA
"107496",4
"107497",3
"107498",5
"107499",2
"107500",2
"107501",NA
"107502",2
"107503",4
"107504",1
"107505",2
"107506",NA
"107507",NA
"107508",2
"107509",NA
"107510",1
"107511",NA
"107512",NA
"107513",2
"107514",1
"107515",4
"107516",NA
"107517",NA
"107518",NA
"107519",1
"107520",2
"107521",3
"107522",3
"107523",NA
"107524",NA
"107525",NA
"107526",1
"107527",NA
"107528",3
"107529",2
"107530",3
"107531",3
"107532",1
"107533",NA
"107534",1
"107535",1
"107536",1
"107537",4
"107538",NA
"107539",3
"107540",4
"107541",2
"107542",1
"107543",NA
"107544",5
"107545",1
"107546",2
"107547",3
"107548",2
"107549",NA
"107550",2
"107551",1
"107552",NA
"107553",NA
"107554",2
"107555",4
"107556",2
"107557",1
"107558",1
"107559",1
"107560",3
"107561",NA
"107562",3
"107563",2
"107564",1
"107565",3
"107566",NA
"107567",4
"107568",NA
"107569",1
"107570",NA
"107571",NA
"107572",2
"107573",1
"107574",NA
"107575",3
"107576",NA
"107577",NA
"107578",2
"107579",1
"107580",4
"107581",NA
"107582",NA
"107583",2
"107584",NA
"107585",4
"107586",4
"107587",NA
"107588",3
"107589",NA
"107590",3
"107591",5
"107592",NA
"107593",NA
"107594",3
"107595",3
"107596",NA
"107597",2
"107598",NA
"107599",1
"107600",2
"107601",NA
"107602",NA
"107603",NA
"107604",2
"107605",3
"107606",2
"107607",2
"107608",1
"107609",NA
"107610",NA
"107611",NA
"107612",5
"107613",NA
"107614",NA
"107615",1
"107616",NA
"107617",NA
"107618",1
"107619",1
"107620",2
"107621",2
"107622",2
"107623",NA
"107624",3
"107625",2
"107626",1
"107627",2
"107628",1
"107629",2
"107630",1
"107631",1
"107632",3
"107633",NA
"107634",1
"107635",1
"107636",2
"107637",2
"107638",1
"107639",NA
"107640",NA
"107641",NA
"107642",1
"107643",NA
"107644",1
"107645",4
"107646",NA
"107647",3
"107648",NA
"107649",3
"107650",3
"107651",NA
"107652",NA
"107653",NA
"107654",NA
"107655",1
"107656",NA
"107657",2
"107658",NA
"107659",1
"107660",NA
"107661",NA
"107662",3
"107663",3
"107664",NA
"107665",3
"107666",1
"107667",1
"107668",3
"107669",2
"107670",2
"107671",NA
"107672",3
"107673",1
"107674",NA
"107675",NA
"107676",1
"107677",1
"107678",NA
"107679",2
"107680",3
"107681",3
"107682",NA
"107683",NA
"107684",3
"107685",2
"107686",1
"107687",NA
"107688",2
"107689",1
"107690",1
"107691",2
"107692",2
"107693",1
"107694",2
"107695",3
"107696",4
"107697",NA
"107698",2
"107699",NA
"107700",NA
"107701",1
"107702",NA
"107703",NA
"107704",2
"107705",NA
"107706",3
"107707",2
"107708",NA
"107709",NA
"107710",NA
"107711",1
"107712",1
"107713",1
"107714",2
"107715",NA
"107716",2
"107717",2
"107718",2
"107719",4
"107720",NA
"107721",NA
"107722",4
"107723",1
"107724",3
"107725",1
"107726",3
"107727",1
"107728",1
"107729",2
"107730",3
"107731",NA
"107732",1
"107733",NA
"107734",NA
"107735",4
"107736",2
"107737",1
"107738",1
"107739",NA
"107740",1
"107741",1
"107742",2
"107743",3
"107744",NA
"107745",1
"107746",4
"107747",2
"107748",NA
"107749",4
"107750",NA
"107751",3
"107752",NA
"107753",2
"107754",NA
"107755",3
"107756",3
"107757",NA
"107758",NA
"107759",1
"107760",1
"107761",NA
"107762",1
"107763",NA
"107764",2
"107765",2
"107766",1
"107767",NA
"107768",NA
"107769",2
"107770",2
"107771",0
"107772",NA
"107773",1
"107774",1
"107775",NA
"107776",NA
"107777",NA
"107778",NA
"107779",NA
"107780",NA
"107781",0
"107782",1
"107783",NA
"107784",1
"107785",1
"107786",NA
"107787",1
"107788",NA
"107789",NA
"107790",2
"107791",3
"107792",NA
"107793",2
"107794",NA
"107795",NA
"107796",2
"107797",2
"107798",1
"107799",NA
"107800",NA
"107801",1
"107802",NA
"107803",2
"107804",2
"107805",1
"107806",NA
"107807",NA
"107808",4
"107809",1
"107810",1
"107811",3
"107812",3
"107813",2
"107814",NA
"107815",1
"107816",NA
"107817",NA
"107818",3
"107819",NA
"107820",2
"107821",NA
"107822",2
"107823",NA
"107824",4
"107825",NA
"107826",NA
"107827",NA
"107828",NA
"107829",1
"107830",1
"107831",NA
"107832",1
"107833",1
"107834",1
"107835",1
"107836",NA
"107837",NA
"107838",2
"107839",NA
"107840",4
"107841",3
"107842",1
"107843",NA
"107844",2
"107845",1
"107846",2
"107847",1
"107848",4
"107849",NA
"107850",1
"107851",1
"107852",NA
"107853",2
"107854",2
"107855",1
"107856",1
"107857",3
"107858",1
"107859",3
"107860",NA
"107861",NA
"107862",NA
"107863",2
"107864",1
"107865",4
"107866",NA
"107867",NA
"107868",4
"107869",NA
"107870",2
"107871",3
"107872",3
"107873",2
"107874",1
"107875",NA
"107876",3
"107877",NA
"107878",NA
"107879",2
"107880",NA
"107881",NA
"107882",NA
"107883",3
"107884",NA
"107885",3
"107886",NA
"107887",2
"107888",1
"107889",NA
"107890",1
"107891",NA
"107892",2
"107893",NA
"107894",NA
"107895",2
"107896",2
"107897",4
"107898",2
"107899",NA
"107900",NA
"107901",0
"107902",NA
"107903",4
"107904",2
"107905",NA
"107906",1
"107907",NA
"107908",NA
"107909",4
"107910",NA
"107911",NA
"107912",5
"107913",4
"107914",1
"107915",3
"107916",NA
"107917",NA
"107918",NA
"107919",4
"107920",1
"107921",4
"107922",NA
"107923",NA
"107924",2
"107925",NA
"107926",NA
"107927",3
"107928",NA
"107929",NA
"107930",1
"107931",1
"107932",NA
"107933",NA
"107934",NA
"107935",1
"107936",2
"107937",2
"107938",NA
"107939",1
"107940",1
"107941",NA
"107942",NA
"107943",NA
"107944",2
"107945",NA
"107946",NA
"107947",NA
"107948",1
"107949",NA
"107950",1
"107951",1
"107952",NA
"107953",NA
"107954",2
"107955",1
"107956",1
"107957",3
"107958",NA
"107959",1
"107960",NA
"107961",NA
"107962",1
"107963",1
"107964",4
"107965",NA
"107966",NA
"107967",NA
"107968",NA
"107969",1
"107970",1
"107971",1
"107972",NA
"107973",1
"107974",NA
"107975",3
"107976",4
"107977",3
"107978",NA
"107979",1
"107980",1
"107981",2
"107982",1
"107983",3
"107984",2
"107985",4
"107986",1
"107987",NA
"107988",2
"107989",0
"107990",NA
"107991",NA
"107992",1
"107993",1
"107994",2
"107995",NA
"107996",2
"107997",NA
"107998",1
"107999",1
"108000",3
"108001",NA
"108002",1
"108003",2
"108004",4
"108005",NA
"108006",NA
"108007",NA
"108008",1
"108009",NA
"108010",1
"108011",NA
"108012",NA
"108013",NA
"108014",NA
"108015",4
"108016",2
"108017",4
"108018",NA
"108019",2
"108020",1
"108021",NA
"108022",NA
"108023",NA
"108024",NA
"108025",NA
"108026",1
"108027",2
"108028",3
"108029",2
"108030",1
"108031",NA
"108032",1
"108033",NA
"108034",2
"108035",5
"108036",1
"108037",2
"108038",NA
"108039",NA
"108040",NA
"108041",3
"108042",1
"108043",NA
"108044",3
"108045",2
"108046",1
"108047",NA
"108048",NA
"108049",3
"108050",NA
"108051",NA
"108052",3
"108053",2
"108054",2
"108055",2
"108056",4
"108057",NA
"108058",1
"108059",NA
"108060",2
"108061",1
"108062",NA
"108063",NA
"108064",NA
"108065",NA
"108066",NA
"108067",2
"108068",NA
"108069",NA
"108070",3
"108071",5
"108072",3
"108073",NA
"108074",1
"108075",3
"108076",NA
"108077",2
"108078",2
"108079",NA
"108080",1
"108081",3
"108082",NA
"108083",2
"108084",1
"108085",1
"108086",1
"108087",4
"108088",2
"108089",2
"108090",3
"108091",NA
"108092",2
"108093",NA
"108094",NA
"108095",NA
"108096",1
"108097",NA
"108098",1
"108099",NA
"108100",NA
"108101",2
"108102",2
"108103",1
"108104",1
"108105",3
"108106",2
"108107",1
"108108",NA
"108109",3
"108110",NA
"108111",3
"108112",NA
"108113",1
"108114",2
"108115",NA
"108116",NA
"108117",NA
"108118",2
"108119",NA
"108120",NA
"108121",NA
"108122",NA
"108123",NA
"108124",1
"108125",NA
"108126",1
"108127",2
"108128",1
"108129",NA
"108130",NA
"108131",5
"108132",NA
"108133",NA
"108134",NA
"108135",4
"108136",4
"108137",3
"108138",1
"108139",NA
"108140",NA
"108141",4
"108142",NA
"108143",1
"108144",NA
"108145",2
"108146",NA
"108147",1
"108148",NA
"108149",2
"108150",NA
"108151",1
"108152",NA
"108153",NA
"108154",NA
"108155",3
"108156",NA
"108157",1
"108158",1
"108159",NA
"108160",2
"108161",2
"108162",2
"108163",3
"108164",1
"108165",3
"108166",3
"108167",NA
"108168",2
"108169",1
"108170",1
"108171",1
"108172",1
"108173",4
"108174",2
"108175",NA
"108176",2
"108177",3
"108178",NA
"108179",NA
"108180",3
"108181",3
"108182",3
"108183",3
"108184",3
"108185",2
"108186",3
"108187",4
"108188",2
"108189",2
"108190",2
"108191",2
"108192",NA
"108193",1
"108194",NA
"108195",2
"108196",4
"108197",1
"108198",2
"108199",2
"108200",NA
"108201",NA
"108202",3
"108203",1
"108204",1
"108205",4
"108206",2
"108207",4
"108208",NA
"108209",1
"108210",NA
"108211",0
"108212",NA
"108213",NA
"108214",2
"108215",5
"108216",4
"108217",1
"108218",NA
"108219",NA
"108220",2
"108221",3
"108222",3
"108223",1
"108224",4
"108225",2
"108226",2
"108227",3
"108228",1
"108229",1
"108230",NA
"108231",1
"108232",1
"108233",4
"108234",3
"108235",3
"108236",3
"108237",2
"108238",1
"108239",NA
"108240",2
"108241",2
"108242",2
"108243",NA
"108244",2
"108245",3
"108246",NA
"108247",1
"108248",NA
"108249",2
"108250",4
"108251",4
"108252",2
"108253",NA
"108254",1
"108255",NA
"108256",NA
"108257",NA
"108258",2
"108259",NA
"108260",3
"108261",2
"108262",NA
"108263",2
"108264",2
"108265",1
"108266",NA
"108267",NA
"108268",NA
"108269",NA
"108270",1
"108271",2
"108272",NA
"108273",NA
"108274",1
"108275",NA
"108276",3
"108277",1
"108278",NA
"108279",1
"108280",NA
"108281",1
"108282",2
"108283",NA
"108284",NA
"108285",NA
"108286",NA
"108287",NA
"108288",NA
"108289",5
"108290",3
"108291",NA
"108292",NA
"108293",4
"108294",2
"108295",2
"108296",4
"108297",3
"108298",NA
"108299",1
"108300",3
"108301",1
"108302",NA
"108303",1
"108304",NA
"108305",1
"108306",NA
"108307",2
"108308",NA
"108309",4
"108310",NA
"108311",1
"108312",3
"108313",3
"108314",2
"108315",NA
"108316",2
"108317",NA
"108318",2
"108319",NA
"108320",2
"108321",NA
"108322",NA
"108323",1
"108324",1
"108325",NA
"108326",4
"108327",2
"108328",NA
"108329",NA
"108330",NA
"108331",4
"108332",1
"108333",1
"108334",1
"108335",1
"108336",3
"108337",2
"108338",1
"108339",3
"108340",NA
"108341",4
"108342",1
"108343",1
"108344",2
"108345",3
"108346",1
"108347",NA
"108348",4
"108349",2
"108350",3
"108351",4
"108352",NA
"108353",1
"108354",NA
"108355",4
"108356",1
"108357",NA
"108358",4
"108359",NA
"108360",NA
"108361",2
"108362",NA
"108363",3
"108364",1
"108365",NA
"108366",NA
"108367",NA
"108368",NA
"108369",3
"108370",0
"108371",NA
"108372",3
"108373",3
"108374",1
"108375",NA
"108376",NA
"108377",NA
"108378",1
"108379",2
"108380",4
"108381",NA
"108382",2
"108383",NA
"108384",3
"108385",NA
"108386",2
"108387",NA
"108388",5
"108389",4
"108390",1
"108391",2
"108392",1
"108393",1
"108394",1
"108395",NA
"108396",3
"108397",2
"108398",NA
"108399",NA
"108400",2
"108401",1
"108402",NA
"108403",2
"108404",1
"108405",NA
"108406",2
"108407",NA
"108408",NA
"108409",3
"108410",NA
"108411",NA
"108412",NA
"108413",3
"108414",NA
"108415",2
"108416",NA
"108417",2
"108418",3
"108419",1
"108420",2
"108421",NA
"108422",2
"108423",NA
"108424",NA
"108425",NA
"108426",NA
"108427",1
"108428",0
"108429",NA
"108430",NA
"108431",2
"108432",NA
"108433",1
"108434",NA
"108435",NA
"108436",1
"108437",NA
"108438",1
"108439",NA
"108440",NA
"108441",NA
"108442",NA
"108443",NA
"108444",NA
"108445",2
"108446",2
"108447",2
"108448",NA
"108449",NA
"108450",NA
"108451",NA
"108452",NA
"108453",3
"108454",NA
"108455",1
"108456",1
"108457",NA
"108458",3
"108459",3
"108460",NA
"108461",NA
"108462",NA
"108463",1
"108464",NA
"108465",2
"108466",1
"108467",NA
"108468",NA
"108469",3
"108470",NA
"108471",5
"108472",NA
"108473",2
"108474",NA
"108475",NA
"108476",1
"108477",1
"108478",4
"108479",NA
"108480",2
"108481",1
"108482",NA
"108483",2
"108484",3
"108485",1
"108486",1
"108487",2
"108488",NA
"108489",NA
"108490",1
"108491",2
"108492",1
"108493",1
"108494",NA
"108495",2
"108496",NA
"108497",1
"108498",3
"108499",2
"108500",NA
"108501",3
"108502",NA
"108503",2
"108504",2
"108505",NA
"108506",2
"108507",1
"108508",NA
"108509",NA
"108510",4
"108511",NA
"108512",2
"108513",3
"108514",3
"108515",1
"108516",1
"108517",1
"108518",NA
"108519",NA
"108520",2
"108521",1
"108522",1
"108523",3
"108524",3
"108525",2
"108526",2
"108527",1
"108528",NA
"108529",2
"108530",1
"108531",NA
"108532",3
"108533",1
"108534",NA
"108535",2
"108536",4
"108537",1
"108538",5
"108539",2
"108540",2
"108541",1
"108542",3
"108543",2
"108544",4
"108545",4
"108546",2
"108547",NA
"108548",5
"108549",2
"108550",NA
"108551",3
"108552",NA
"108553",1
"108554",2
"108555",NA
"108556",2
"108557",2
"108558",NA
"108559",4
"108560",2
"108561",NA
"108562",1
"108563",4
"108564",2
"108565",NA
"108566",NA
"108567",NA
"108568",1
"108569",NA
"108570",2
"108571",NA
"108572",NA
"108573",NA
"108574",2
"108575",1
"108576",3
"108577",3
"108578",2
"108579",NA
"108580",2
"108581",NA
"108582",5
"108583",2
"108584",2
"108585",NA
"108586",2
